Date,Year,Month,Price_USD,Commodity
1996-07-01,1996,7,43.03,Brent Oil
1996-08-01,1996,8,46.71,Brent Oil
1996-09-01,1996,9,50.64,Brent Oil
1996-10-01,1996,10,48.5,Brent Oil
1996-11-01,1996,11,49.34,Brent Oil
1996-12-01,1996,12,53.93,Brent Oil
1997-01-01,1997,1,50.12,Brent Oil
1997-02-01,1997,2,42.0,Brent Oil
1997-03-01,1997,3,42.0,Brent Oil
1997-04-01,1997,4,41.64,Brent Oil
1997-05-01,1997,5,43.31,Brent Oil
1997-06-01,1997,6,40.83,Brent Oil
1997-07-01,1997,7,41.54,Brent Oil
1997-08-01,1997,8,40.37,Brent Oil
1997-09-01,1997,9,43.28,Brent Oil
1997-10-01,1997,10,43.12,Brent Oil
1997-11-01,1997,11,39.11,Brent Oil
1997-12-01,1997,12,36.13,Brent Oil
1998-01-01,1998,1,35.17,Brent Oil
1998-02-01,1998,2,31.49,Brent Oil
1998-03-01,1998,3,32.06,Brent Oil
1998-04-01,1998,4,31.62,Brent Oil
1998-05-01,1998,5,30.85,Brent Oil
1998-06-01,1998,6,28.97,Brent Oil
1998-07-01,1998,7,28.87,Brent Oil
1998-08-01,1998,8,26.86,Brent Oil
1998-09-01,1998,9,32.68,Brent Oil
1998-10-01,1998,10,29.16,Brent Oil
1998-11-01,1998,11,22.89,Brent Oil
1998-12-01,1998,12,24.46,Brent Oil
1999-01-01,1999,1,25.75,Brent Oil
1999-02-01,1999,2,24.71,Brent Oil
1999-03-01,1999,3,33.34,Brent Oil
1999-04-01,1999,4,37.13,Brent Oil
1999-05-01,1999,5,33.48,Brent Oil
1999-06-01,1999,6,38.41,Brent Oil
1999-07-01,1999,7,40.65,Brent Oil
1999-08-01,1999,8,43.77,Brent Oil
1999-09-01,1999,9,48.26,Brent Oil
1999-10-01,1999,10,42.78,Brent Oil
1999-11-01,1999,11,48.8,Brent Oil
1999-12-01,1999,12,50.54,Brent Oil
2000-01-01,2000,1,54.09,Brent Oil
2000-02-01,2000,2,59.45,Brent Oil
2000-03-01,2000,3,51.81,Brent Oil
2000-04-01,2000,4,49.56,Brent Oil
2000-05-01,2000,5,55.9,Brent Oil
2000-06-01,2000,6,62.14,Brent Oil
2000-07-01,2000,7,52.55,Brent Oil
2000-08-01,2000,8,63.23,Brent Oil
2000-09-01,2000,9,58.69,Brent Oil
2000-10-01,2000,10,62.06,Brent Oil
2000-11-01,2000,11,63.75,Brent Oil
2000-12-01,2000,12,50.71,Brent Oil
2001-01-01,2001,1,53.97,Brent Oil
2001-02-01,2001,2,51.37,Brent Oil
2001-03-01,2001,3,49.42,Brent Oil
2001-04-01,2001,4,53.16,Brent Oil
2001-05-01,2001,5,52.76,Brent Oil
2001-06-01,2001,6,48.92,Brent Oil
2001-07-01,2001,7,49.67,Brent Oil
2001-08-01,2001,8,49.58,Brent Oil
2001-09-01,2001,9,43.41,Brent Oil
2001-10-01,2001,10,39.4,Brent Oil
2001-11-01,2001,11,36.22,Brent Oil
2001-12-01,2001,12,37.3,Brent Oil
2002-01-01,2002,1,36.75,Brent Oil
2002-02-01,2002,2,40.45,Brent Oil
2002-03-01,2002,3,48.41,Brent Oil
2002-04-01,2002,4,50.17,Brent Oil
2002-05-01,2002,5,46.59,Brent Oil
2002-06-01,2002,6,49.17,Brent Oil
2002-07-01,2002,7,49.54,Brent Oil
2002-08-01,2002,8,52.94,Brent Oil
2002-09-01,2002,9,55.81,Brent Oil
2002-10-01,2002,10,49.5,Brent Oil
2002-11-01,2002,11,48.94,Brent Oil
2002-12-01,2002,12,56.97,Brent Oil
2003-01-01,2003,1,60.9,Brent Oil
2003-02-01,2003,2,66.3,Brent Oil
2003-03-01,2003,3,55.82,Brent Oil
2003-04-01,2003,4,46.87,Brent Oil
2003-05-01,2003,5,53.19,Brent Oil
2003-06-01,2003,6,54.2,Brent Oil
2003-07-01,2003,7,54.87,Brent Oil
2003-08-01,2003,8,56.81,Brent Oil
2003-09-01,2003,9,52.05,Brent Oil
2003-10-01,2003,10,52.19,Brent Oil
2003-11-01,2003,11,54.28,Brent Oil
2003-12-01,2003,12,58.25,Brent Oil
2004-01-01,2004,1,59.12,Brent Oil
2004-02-01,2004,2,63.99,Brent Oil
2004-03-01,2004,3,62.99,Brent Oil
2004-04-01,2004,4,65.53,Brent Oil
2004-05-01,2004,5,69.67,Brent Oil
2004-06-01,2004,6,64.27,Brent Oil
2004-07-01,2004,7,76.22,Brent Oil
2004-08-01,2004,8,73.59,Brent Oil
2004-09-01,2004,9,86.18,Brent Oil
2004-10-01,2004,10,89.57,Brent Oil
2004-11-01,2004,11,84.99,Brent Oil
2004-12-01,2004,12,75.24,Brent Oil
2005-01-01,2005,1,83.55,Brent Oil
2005-02-01,2005,2,89.1,Brent Oil
2005-03-01,2005,3,94.49,Brent Oil
2005-04-01,2005,4,83.49,Brent Oil
2005-05-01,2005,5,88.46,Brent Oil
2005-06-01,2005,6,96.14,Brent Oil
2005-07-01,2005,7,102.6,Brent Oil
2005-08-01,2005,8,115.39,Brent Oil
2005-09-01,2005,9,109.98,Brent Oil
2005-10-01,2005,10,99.13,Brent Oil
2005-11-01,2005,11,95.81,Brent Oil
2005-12-01,2005,12,102.45,Brent Oil
2006-01-01,2006,1,113.0,Brent Oil
2006-02-01,2006,2,101.99,Brent Oil
2006-03-01,2006,3,109.49,Brent Oil
2006-04-01,2006,4,117.66,Brent Oil
2006-05-01,2006,5,116.46,Brent Oil
2006-06-01,2006,6,120.33,Brent Oil
2006-07-01,2006,7,120.99,Brent Oil
2006-08-01,2006,8,113.98,Brent Oil
2006-09-01,2006,9,102.37,Brent Oil
2006-10-01,2006,10,96.09,Brent Oil
2006-11-01,2006,11,103.19,Brent Oil
2006-12-01,2006,12,99.57,Brent Oil
2007-01-01,2007,1,94.9,Brent Oil
2007-02-01,2007,2,100.25,Brent Oil
2007-03-01,2007,3,106.03,Brent Oil
2007-04-01,2007,4,105.09,Brent Oil
2007-05-01,2007,5,101.66,Brent Oil
2007-06-01,2007,6,111.69,Brent Oil
2007-07-01,2007,7,123.97,Brent Oil
2007-08-01,2007,8,117.49,Brent Oil
2007-09-01,2007,9,129.3,Brent Oil
2007-10-01,2007,10,148.82,Brent Oil
2007-11-01,2007,11,139.2,Brent Oil
2007-12-01,2007,12,150.85,Brent Oil
2008-01-01,2008,1,143.41,Brent Oil
2008-02-01,2008,2,158.76,Brent Oil
2008-03-01,2008,3,157.03,Brent Oil
2008-04-01,2008,4,174.77,Brent Oil
2008-05-01,2008,5,194.12,Brent Oil
2008-06-01,2008,6,211.21,Brent Oil
2008-07-01,2008,7,186.41,Brent Oil
2008-08-01,2008,8,174.16,Brent Oil
2008-09-01,2008,9,151.99,Brent Oil
2008-10-01,2008,10,103.83,Brent Oil
2008-11-01,2008,11,85.82,Brent Oil
2008-12-01,2008,12,70.05,Brent Oil
2009-01-01,2009,1,65.26,Brent Oil
2009-02-01,2009,2,68.71,Brent Oil
2009-03-01,2009,3,77.06,Brent Oil
2009-04-01,2009,4,77.97,Brent Oil
2009-05-01,2009,5,102.39,Brent Oil
2009-06-01,2009,6,106.89,Brent Oil
2009-07-01,2009,7,106.2,Brent Oil
2009-08-01,2009,8,107.05,Brent Oil
2009-09-01,2009,9,107.73,Brent Oil
2009-10-01,2009,10,117.68,Brent Oil
2009-11-01,2009,11,117.83,Brent Oil
2009-12-01,2009,12,121.4,Brent Oil
2010-01-01,2010,1,111.02,Brent Oil
2010-02-01,2010,2,121.46,Brent Oil
2010-03-01,2010,3,126.62,Brent Oil
2010-04-01,2010,4,130.37,Brent Oil
2010-05-01,2010,5,112.0,Brent Oil
2010-06-01,2010,6,114.52,Brent Oil
2010-07-01,2010,7,119.43,Brent Oil
2010-08-01,2010,8,108.8,Brent Oil
2010-09-01,2010,9,120.86,Brent Oil
2010-10-01,2010,10,122.97,Brent Oil
2010-11-01,2010,11,126.95,Brent Oil
2010-12-01,2010,12,137.67,Brent Oil
2011-01-01,2011,1,136.43,Brent Oil
2011-02-01,2011,2,144.88,Brent Oil
2011-03-01,2011,3,156.91,Brent Oil
2011-04-01,2011,4,166.48,Brent Oil
2011-05-01,2011,5,150.08,Brent Oil
2011-06-01,2011,6,139.42,Brent Oil
2011-07-01,2011,7,139.85,Brent Oil
2011-08-01,2011,8,129.45,Brent Oil
2011-09-01,2011,9,114.87,Brent Oil
2011-10-01,2011,10,135.91,Brent Oil
2011-11-01,2011,11,146.49,Brent Oil
2011-12-01,2011,12,144.61,Brent Oil
2012-01-01,2012,1,143.44,Brent Oil
2012-02-01,2012,2,155.31,Brent Oil
2012-03-01,2012,3,148.31,Brent Oil
2012-04-01,2012,4,150.54,Brent Oil
2012-05-01,2012,5,124.32,Brent Oil
2012-06-01,2012,6,122.37,Brent Oil
2012-07-01,2012,7,126.95,Brent Oil
2012-08-01,2012,8,138.27,Brent Oil
2012-09-01,2012,9,131.54,Brent Oil
2012-10-01,2012,10,123.1,Brent Oil
2012-11-01,2012,11,127.0,Brent Oil
2012-12-01,2012,12,132.07,Brent Oil
2013-01-01,2013,1,140.03,Brent Oil
2013-02-01,2013,2,130.9,Brent Oil
2013-03-01,2013,3,137.95,Brent Oil
2013-04-01,2013,4,132.38,Brent Oil
2013-05-01,2013,5,130.32,Brent Oil
2013-06-01,2013,6,136.27,Brent Oil
2013-07-01,2013,7,148.57,Brent Oil
2013-08-01,2013,8,152.46,Brent Oil
2013-09-01,2013,9,144.36,Brent Oil
2013-10-01,2013,10,136.15,Brent Oil
2013-11-01,2013,11,131.13,Brent Oil
2013-12-01,2013,12,139.1,Brent Oil
2014-01-01,2014,1,137.71,Brent Oil
2014-02-01,2014,2,144.7,Brent Oil
2014-03-01,2014,3,141.94,Brent Oil
2014-04-01,2014,4,139.39,Brent Oil
2014-05-01,2014,5,143.52,Brent Oil
2014-06-01,2014,6,146.95,Brent Oil
2014-07-01,2014,7,136.15,Brent Oil
2014-08-01,2014,8,135.86,Brent Oil
2014-09-01,2014,9,126.48,Brent Oil
2014-10-01,2014,10,112.0,Brent Oil
2014-11-01,2014,11,92.2,Brent Oil
2014-12-01,2014,12,75.17,Brent Oil
2015-01-01,2015,1,67.52,Brent Oil
2015-02-01,2015,2,70.12,Brent Oil
2015-03-01,2015,3,66.74,Brent Oil
2015-04-01,2015,4,83.21,Brent Oil
2015-05-01,2015,5,83.66,Brent Oil
2015-06-01,2015,6,82.3,Brent Oil
2015-07-01,2015,7,65.18,Brent Oil
2015-08-01,2015,8,68.17,Brent Oil
2015-09-01,2015,9,62.53,Brent Oil
2015-10-01,2015,10,64.7,Brent Oil
2015-11-01,2015,11,56.25,Brent Oil
2015-12-01,2015,12,51.84,Brent Oil
2016-01-01,2016,1,46.92,Brent Oil
2016-02-01,2016,2,45.6,Brent Oil
2016-03-01,2016,3,51.22,Brent Oil
2016-04-01,2016,4,63.46,Brent Oil
2016-05-01,2016,5,67.49,Brent Oil
2016-06-01,2016,6,66.13,Brent Oil
2016-07-01,2016,7,57.01,Brent Oil
2016-08-01,2016,8,61.26,Brent Oil
2016-09-01,2016,9,65.27,Brent Oil
2016-10-01,2016,10,63.97,Brent Oil
2016-11-01,2016,11,67.6,Brent Oil
2016-12-01,2016,12,73.52,Brent Oil
2017-01-01,2017,1,71.73,Brent Oil
2017-02-01,2017,2,73.2,Brent Oil
2017-03-01,2017,3,68.45,Brent Oil
2017-04-01,2017,4,66.59,Brent Oil
2017-05-01,2017,5,65.16,Brent Oil
2017-06-01,2017,6,62.04,Brent Oil
2017-07-01,2017,7,67.73,Brent Oil
2017-08-01,2017,8,63.56,Brent Oil
2017-09-01,2017,9,69.13,Brent Oil
2017-10-01,2017,10,72.77,Brent Oil
2017-11-01,2017,11,76.84,Brent Oil
2017-12-01,2017,12,80.98,Brent Oil
2018-01-01,2018,1,86.35,Brent Oil
2018-02-01,2018,2,81.47,Brent Oil
2018-03-01,2018,3,85.84,Brent Oil
2018-04-01,2018,4,90.36,Brent Oil
2018-05-01,2018,5,87.91,Brent Oil
2018-06-01,2018,6,97.14,Brent Oil
2018-07-01,2018,7,91.57,Brent Oil
2018-08-01,2018,8,91.46,Brent Oil
2018-09-01,2018,9,95.7,Brent Oil
2018-10-01,2018,10,85.28,Brent Oil
2018-11-01,2018,11,66.53,Brent Oil
2018-12-01,2018,12,59.34,Brent Oil
2019-01-01,2019,1,70.63,Brent Oil
2019-02-01,2019,2,74.74,Brent Oil
2019-03-01,2019,3,78.19,Brent Oil
2019-04-01,2019,4,82.48,Brent Oil
2019-05-01,2019,5,68.97,Brent Oil
2019-06-01,2019,6,75.03,Brent Oil
2019-07-01,2019,7,75.33,Brent Oil
2019-08-01,2019,8,70.88,Brent Oil
2019-09-01,2019,9,69.56,Brent Oil
2019-10-01,2019,10,69.32,Brent Oil
2019-11-01,2019,11,74.62,Brent Oil
2019-12-01,2019,12,78.57,Brent Oil
2020-01-01,2020,1,66.02,Brent Oil
2020-02-01,2020,2,57.23,Brent Oil
2020-03-01,2020,3,26.24,Brent Oil
2020-04-01,2020,4,24.77,Brent Oil
2020-05-01,2020,5,45.81,Brent Oil
2020-06-01,2020,6,50.3,Brent Oil
2020-07-01,2020,7,51.11,Brent Oil
2020-08-01,2020,8,54.13,Brent Oil
2020-09-01,2020,9,50.81,Brent Oil
2020-10-01,2020,10,45.2,Brent Oil
2020-11-01,2020,11,57.36,Brent Oil
2020-12-01,2020,12,61.3,Brent Oil
2021-01-01,2021,1,65.85,Brent Oil
2021-02-01,2021,2,77.28,Brent Oil
2021-03-01,2021,3,73.79,Brent Oil
2021-04-01,2021,4,78.52,Brent Oil
2021-05-01,2021,5,81.34,Brent Oil
2021-06-01,2021,6,89.35,Brent Oil
2021-07-01,2021,7,89.42,Brent Oil
2021-08-01,2021,8,82.6,Brent Oil
2021-09-01,2021,9,90.55,Brent Oil
2021-10-01,2021,10,99.69,Brent Oil
2021-11-01,2021,11,78.58,Brent Oil
2021-12-01,2021,12,89.22,Brent Oil
2022-01-01,2022,1,104.72,Brent Oil
2022-02-01,2022,2,111.88,Brent Oil
2022-03-01,2022,3,115.46,Brent Oil
2022-04-01,2022,4,119.46,Brent Oil
2022-05-01,2022,5,129.22,Brent Oil
2022-06-01,2022,6,120.09,Brent Oil
2022-07-01,2022,7,112.91,Brent Oil
2022-08-01,2022,8,100.44,Brent Oil
2022-09-01,2022,9,88.9,Brent Oil
2022-10-01,2022,10,95.89,Brent Oil
2022-11-01,2022,11,89.27,Brent Oil
2022-12-01,2022,12,89.19,Brent Oil
2023-01-01,2023,1,87.14,Brent Oil
2023-02-01,2023,2,84.39,Brent Oil
2023-03-01,2023,3,82.8,Brent Oil
2023-04-01,2023,4,83.58,Brent Oil
2023-05-01,2023,5,73.95,Brent Oil
2023-06-01,2023,6,76.47,Brent Oil
2023-07-01,2023,7,88.36,Brent Oil
2023-08-01,2023,8,89.86,Brent Oil
2023-09-01,2023,9,97.38,Brent Oil
2023-10-01,2023,10,87.62,Brent Oil
2023-11-01,2023,11,81.37,Brent Oil
2023-12-01,2023,12,77.39,Brent Oil
2024-01-01,2024,1,81.67,Brent Oil
2024-02-01,2024,2,84.3,Brent Oil
2024-03-01,2024,3,88.77,Brent Oil
2024-04-01,2024,4,87.93,Brent Oil
2024-05-01,2024,5,81.98,Brent Oil
2024-06-01,2024,6,85.7,Brent Oil
2024-07-01,2024,7,79.02,Brent Oil
2024-08-01,2024,8,77.15,Brent Oil
2024-09-01,2024,9,71.39,Brent Oil
2024-10-01,2024,10,73.87,Brent Oil
2024-11-01,2024,11,71.17,Brent Oil
2024-12-01,2024,12,75.04,Brent Oil
2025-01-01,2025,1,75.39,Brent Oil
2025-02-01,2025,2,72.58,Brent Oil
2025-03-01,2025,3,71.63,Brent Oil
2025-04-01,2025,4,60.06,Brent Oil
2025-05-01,2025,5,62.44,Brent Oil
2025-06-01,2025,6,66.33,Brent Oil
2025-07-01,2025,7,71.87,Brent Oil
2025-08-01,2025,8,65.45,Brent Oil
2025-09-01,2025,9,64.22,Brent Oil
2025-10-01,2025,10,63.12,Brent Oil
2025-11-01,2025,11,59.68,Brent Oil
2025-12-01,2025,12,58.35,Brent Oil
2026-01-01,2026,1,65.48,Brent Oil
2026-02-01,2026,2,67.66,Brent Oil
2026-03-01,2026,3,102.86,Brent Oil
1915-01-01,1915,1,19.25,Gold
1915-02-01,1915,2,19.25,Gold
1915-03-01,1915,3,19.25,Gold
1915-04-01,1915,4,19.25,Gold
1915-05-01,1915,5,19.25,Gold
1915-06-01,1915,6,19.25,Gold
1915-07-01,1915,7,19.25,Gold
1915-08-01,1915,8,19.25,Gold
1915-09-01,1915,9,19.25,Gold
1915-10-01,1915,10,19.25,Gold
1915-11-01,1915,11,19.25,Gold
1915-12-01,1915,12,19.25,Gold
1916-01-01,1916,1,19.47,Gold
1916-02-01,1916,2,19.47,Gold
1916-03-01,1916,3,19.47,Gold
1916-04-01,1916,4,19.47,Gold
1916-05-01,1916,5,19.47,Gold
1916-06-01,1916,6,19.47,Gold
1916-07-01,1916,7,19.47,Gold
1916-08-01,1916,8,19.47,Gold
1916-09-01,1916,9,19.47,Gold
1916-10-01,1916,10,19.47,Gold
1916-11-01,1916,11,19.47,Gold
1916-12-01,1916,12,19.47,Gold
1917-01-01,1917,1,19.66,Gold
1917-02-01,1917,2,19.66,Gold
1917-03-01,1917,3,19.66,Gold
1917-04-01,1917,4,19.66,Gold
1917-05-01,1917,5,19.66,Gold
1917-06-01,1917,6,19.66,Gold
1917-07-01,1917,7,19.66,Gold
1917-08-01,1917,8,19.66,Gold
1917-09-01,1917,9,19.66,Gold
1917-10-01,1917,10,19.66,Gold
1917-11-01,1917,11,19.66,Gold
1917-12-01,1917,12,19.66,Gold
1918-01-01,1918,1,19.84,Gold
1918-02-01,1918,2,19.84,Gold
1918-03-01,1918,3,19.84,Gold
1918-04-01,1918,4,19.84,Gold
1918-05-01,1918,5,19.84,Gold
1918-06-01,1918,6,19.84,Gold
1918-07-01,1918,7,19.84,Gold
1918-08-01,1918,8,19.84,Gold
1918-09-01,1918,9,19.84,Gold
1918-10-01,1918,10,19.84,Gold
1918-11-01,1918,11,19.84,Gold
1918-12-01,1918,12,19.84,Gold
1919-01-01,1919,1,20.03,Gold
1919-02-01,1919,2,20.03,Gold
1919-03-01,1919,3,20.03,Gold
1919-04-01,1919,4,20.03,Gold
1919-05-01,1919,5,20.03,Gold
1919-06-01,1919,6,20.03,Gold
1919-07-01,1919,7,20.03,Gold
1919-08-01,1919,8,20.03,Gold
1919-09-01,1919,9,20.03,Gold
1919-10-01,1919,10,20.03,Gold
1919-11-01,1919,11,20.03,Gold
1919-12-01,1919,12,20.03,Gold
1920-01-01,1920,1,20.63,Gold
1920-02-01,1920,2,20.63,Gold
1920-03-01,1920,3,20.63,Gold
1920-04-01,1920,4,20.63,Gold
1920-05-01,1920,5,20.63,Gold
1920-06-01,1920,6,20.63,Gold
1920-07-01,1920,7,20.63,Gold
1920-08-01,1920,8,20.63,Gold
1920-09-01,1920,9,20.63,Gold
1920-10-01,1920,10,20.63,Gold
1920-11-01,1920,11,20.63,Gold
1920-12-01,1920,12,20.63,Gold
1921-01-01,1921,1,20.69,Gold
1921-02-01,1921,2,20.69,Gold
1921-03-01,1921,3,20.69,Gold
1921-04-01,1921,4,20.69,Gold
1921-05-01,1921,5,20.69,Gold
1921-06-01,1921,6,20.69,Gold
1921-07-01,1921,7,20.69,Gold
1921-08-01,1921,8,20.69,Gold
1921-09-01,1921,9,20.69,Gold
1921-10-01,1921,10,20.69,Gold
1921-11-01,1921,11,20.69,Gold
1921-12-01,1921,12,20.69,Gold
1922-01-01,1922,1,20.84,Gold
1922-02-01,1922,2,20.84,Gold
1922-03-01,1922,3,20.84,Gold
1922-04-01,1922,4,20.84,Gold
1922-05-01,1922,5,20.84,Gold
1922-06-01,1922,6,20.84,Gold
1922-07-01,1922,7,20.84,Gold
1922-08-01,1922,8,20.84,Gold
1922-09-01,1922,9,20.84,Gold
1922-10-01,1922,10,20.84,Gold
1922-11-01,1922,11,20.84,Gold
1922-12-01,1922,12,20.84,Gold
1923-01-01,1923,1,20.75,Gold
1923-02-01,1923,2,20.75,Gold
1923-03-01,1923,3,20.75,Gold
1923-04-01,1923,4,20.75,Gold
1923-05-01,1923,5,20.75,Gold
1923-06-01,1923,6,20.75,Gold
1923-07-01,1923,7,20.75,Gold
1923-08-01,1923,8,20.75,Gold
1923-09-01,1923,9,20.75,Gold
1923-10-01,1923,10,20.75,Gold
1923-11-01,1923,11,20.75,Gold
1923-12-01,1923,12,20.75,Gold
1924-01-01,1924,1,20.78,Gold
1924-02-01,1924,2,20.78,Gold
1924-03-01,1924,3,20.78,Gold
1924-04-01,1924,4,20.78,Gold
1924-05-01,1924,5,20.78,Gold
1924-06-01,1924,6,20.78,Gold
1924-07-01,1924,7,20.78,Gold
1924-08-01,1924,8,20.78,Gold
1924-09-01,1924,9,20.78,Gold
1924-10-01,1924,10,20.78,Gold
1924-11-01,1924,11,20.78,Gold
1924-12-01,1924,12,20.78,Gold
1925-01-01,1925,1,20.75,Gold
1925-02-01,1925,2,20.75,Gold
1925-03-01,1925,3,20.75,Gold
1925-04-01,1925,4,20.75,Gold
1925-05-01,1925,5,20.75,Gold
1925-06-01,1925,6,20.75,Gold
1925-07-01,1925,7,20.75,Gold
1925-08-01,1925,8,20.75,Gold
1925-09-01,1925,9,20.75,Gold
1925-10-01,1925,10,20.75,Gold
1925-11-01,1925,11,20.75,Gold
1925-12-01,1925,12,20.75,Gold
1926-01-01,1926,1,20.72,Gold
1926-02-01,1926,2,20.72,Gold
1926-03-01,1926,3,20.72,Gold
1926-04-01,1926,4,20.72,Gold
1926-05-01,1926,5,20.72,Gold
1926-06-01,1926,6,20.72,Gold
1926-07-01,1926,7,20.72,Gold
1926-08-01,1926,8,20.72,Gold
1926-09-01,1926,9,20.72,Gold
1926-10-01,1926,10,20.72,Gold
1926-11-01,1926,11,20.72,Gold
1926-12-01,1926,12,20.72,Gold
1927-01-01,1927,1,20.75,Gold
1927-02-01,1927,2,20.75,Gold
1927-03-01,1927,3,20.75,Gold
1927-04-01,1927,4,20.75,Gold
1927-05-01,1927,5,20.75,Gold
1927-06-01,1927,6,20.75,Gold
1927-07-01,1927,7,20.75,Gold
1927-08-01,1927,8,20.75,Gold
1927-09-01,1927,9,20.75,Gold
1927-10-01,1927,10,20.75,Gold
1927-11-01,1927,11,20.75,Gold
1927-12-01,1927,12,20.75,Gold
1928-01-01,1928,1,20.78,Gold
1928-02-01,1928,2,20.78,Gold
1928-03-01,1928,3,20.78,Gold
1928-04-01,1928,4,20.78,Gold
1928-05-01,1928,5,20.78,Gold
1928-06-01,1928,6,20.78,Gold
1928-07-01,1928,7,20.78,Gold
1928-08-01,1928,8,20.78,Gold
1928-09-01,1928,9,20.78,Gold
1928-10-01,1928,10,20.78,Gold
1928-11-01,1928,11,20.78,Gold
1928-12-01,1928,12,20.78,Gold
1929-01-01,1929,1,20.72,Gold
1929-02-01,1929,2,20.72,Gold
1929-03-01,1929,3,20.72,Gold
1929-04-01,1929,4,20.72,Gold
1929-05-01,1929,5,20.72,Gold
1929-06-01,1929,6,20.72,Gold
1929-07-01,1929,7,20.72,Gold
1929-08-01,1929,8,20.72,Gold
1929-09-01,1929,9,20.72,Gold
1929-10-01,1929,10,20.72,Gold
1929-11-01,1929,11,20.72,Gold
1929-12-01,1929,12,20.72,Gold
1930-01-01,1930,1,20.69,Gold
1930-02-01,1930,2,20.69,Gold
1930-03-01,1930,3,20.69,Gold
1930-04-01,1930,4,20.69,Gold
1930-05-01,1930,5,20.69,Gold
1930-06-01,1930,6,20.69,Gold
1930-07-01,1930,7,20.69,Gold
1930-08-01,1930,8,20.69,Gold
1930-09-01,1930,9,20.69,Gold
1930-10-01,1930,10,20.69,Gold
1930-11-01,1930,11,20.69,Gold
1930-12-01,1930,12,20.69,Gold
1931-01-01,1931,1,22.59,Gold
1931-02-01,1931,2,22.59,Gold
1931-03-01,1931,3,22.59,Gold
1931-04-01,1931,4,22.59,Gold
1931-05-01,1931,5,22.59,Gold
1931-06-01,1931,6,22.59,Gold
1931-07-01,1931,7,22.59,Gold
1931-08-01,1931,8,22.59,Gold
1931-09-01,1931,9,22.59,Gold
1931-10-01,1931,10,22.59,Gold
1931-11-01,1931,11,22.59,Gold
1931-12-01,1931,12,22.59,Gold
1932-01-01,1932,1,20.78,Gold
1932-02-01,1932,2,20.78,Gold
1932-03-01,1932,3,20.78,Gold
1932-04-01,1932,4,20.78,Gold
1932-05-01,1932,5,20.78,Gold
1932-06-01,1932,6,20.78,Gold
1932-07-01,1932,7,20.78,Gold
1932-08-01,1932,8,20.78,Gold
1932-09-01,1932,9,20.78,Gold
1932-10-01,1932,10,20.78,Gold
1932-11-01,1932,11,20.78,Gold
1932-12-01,1932,12,20.78,Gold
1933-01-01,1933,1,26.47,Gold
1933-02-01,1933,2,26.47,Gold
1933-03-01,1933,3,26.47,Gold
1933-04-01,1933,4,26.47,Gold
1933-05-01,1933,5,26.47,Gold
1933-06-01,1933,6,26.47,Gold
1933-07-01,1933,7,26.47,Gold
1933-08-01,1933,8,26.47,Gold
1933-09-01,1933,9,26.47,Gold
1933-10-01,1933,10,26.47,Gold
1933-11-01,1933,11,26.47,Gold
1933-12-01,1933,12,26.47,Gold
1934-01-01,1934,1,35.0,Gold
1934-02-01,1934,2,35.0,Gold
1934-03-01,1934,3,35.0,Gold
1934-04-01,1934,4,35.0,Gold
1934-05-01,1934,5,35.0,Gold
1934-06-01,1934,6,35.0,Gold
1934-07-01,1934,7,35.0,Gold
1934-08-01,1934,8,35.0,Gold
1934-09-01,1934,9,35.0,Gold
1934-10-01,1934,10,35.0,Gold
1934-11-01,1934,11,35.0,Gold
1934-12-01,1934,12,35.0,Gold
1935-01-01,1935,1,35.0,Gold
1935-02-01,1935,2,35.0,Gold
1935-03-01,1935,3,35.0,Gold
1935-04-01,1935,4,35.0,Gold
1935-05-01,1935,5,35.0,Gold
1935-06-01,1935,6,35.0,Gold
1935-07-01,1935,7,35.0,Gold
1935-08-01,1935,8,35.0,Gold
1935-09-01,1935,9,35.0,Gold
1935-10-01,1935,10,35.0,Gold
1935-11-01,1935,11,35.0,Gold
1935-12-01,1935,12,35.0,Gold
1936-01-01,1936,1,35.0,Gold
1936-02-01,1936,2,35.0,Gold
1936-03-01,1936,3,35.0,Gold
1936-04-01,1936,4,35.0,Gold
1936-05-01,1936,5,35.0,Gold
1936-06-01,1936,6,35.0,Gold
1936-07-01,1936,7,35.0,Gold
1936-08-01,1936,8,35.0,Gold
1936-09-01,1936,9,35.0,Gold
1936-10-01,1936,10,35.0,Gold
1936-11-01,1936,11,35.0,Gold
1936-12-01,1936,12,35.0,Gold
1937-01-01,1937,1,35.0,Gold
1937-02-01,1937,2,35.0,Gold
1937-03-01,1937,3,35.0,Gold
1937-04-01,1937,4,35.0,Gold
1937-05-01,1937,5,35.0,Gold
1937-06-01,1937,6,35.0,Gold
1937-07-01,1937,7,35.0,Gold
1937-08-01,1937,8,35.0,Gold
1937-09-01,1937,9,35.0,Gold
1937-10-01,1937,10,35.0,Gold
1937-11-01,1937,11,35.0,Gold
1937-12-01,1937,12,35.0,Gold
1938-01-01,1938,1,35.0,Gold
1938-02-01,1938,2,35.0,Gold
1938-03-01,1938,3,35.0,Gold
1938-04-01,1938,4,35.0,Gold
1938-05-01,1938,5,35.0,Gold
1938-06-01,1938,6,35.0,Gold
1938-07-01,1938,7,35.0,Gold
1938-08-01,1938,8,35.0,Gold
1938-09-01,1938,9,35.0,Gold
1938-10-01,1938,10,35.0,Gold
1938-11-01,1938,11,35.0,Gold
1938-12-01,1938,12,35.0,Gold
